aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
10836917,2022,5,18,10,19,20.0,28225.0,463.0,116.0,40.734604,-79.9623,RPA4698,0.785437,4.920033918638672,-167.67170105444487,False
11019560,2022,5,18,21,57,26.0,1392.0,59.0,73.0,40.774044,-79.9613,N624AQ,1.339593,1.0555845174424818,-113.8495738449677,False
11322591,2022,5,18,23,43,17.0,1300.0,50.0,71.0,40.775265,-79.95642,N92141,0.910537,0.6254208637632821,-117.7559382419286,False
10998573,2022,5,18,16,45,48.0,3211.0,116.0,307.0,40.829185,-79.99814,N603JA,28.999898,7.003281317974842,-35.553804367613544,False
10780868,2022,5,18,15,11,47.0,15037.0,255.0,170.0,40.584812,-80.09149,N39DJ,14.627895,24.557124083157262,-150.7738712726814,False
11080625,2022,5,18,23,25,42.0,1300.0,55.0,71.0,40.775436,-79.95575,N684SP,2.089015,0.5666048239411255,-118.7207513134798,False
10548711,2022,5,18,12,41,57.0,38025.0,443.0,235.0,40.689987,-80.25138,FDX684,39.770254,27.27626559487225,-110.87087094005405,False
10948480,2022,5,18,16,0,51.0,33000.0,507.0,115.0,40.619503,-79.66447,JIA5190,53.1627,29.85223705788871,126.00570982714352,False
11322591,2022,5,18,21,28,40.0,1300.0,8.0,15.0,40.776894,-79.95044,N92141,47.749076,0.1206184968266898,-156.22601622205732,False
11087520,2022,5,18,20,13,14.0,7504.0,245.0,227.0,40.60304,-80.06447,EDV5057,9.779633,21.698976933880203,-153.44690604767186,False
10525847,2022,5,18,22,34,10.0,2100.0,106.0,255.0,40.782944,-79.99194,N13892,0.64198,3.5958990265017285,-81.00328534267587,False
11393572,2022,5,18,13,24,15.0,34000.0,388.0,279.0,40.999504,-80.45653,AAL2062,54.535986,49.28465349534831,-59.87668145740824,False
11019560,2022,5,18,13,29,40.0,3300.0,91.0,181.0,40.90652,-79.92291,N624AQ,25.030433,14.464433072957537,9.03307546092289,False
11011342,2022,5,18,21,2,42.0,35626.0,538.0,116.0,40.66897,-79.77298,N616AF,0.933797,19.225567573845915,128.92747716828586,False
10804237,2022,5,18,17,3,58.0,2425.0,89.0,69.0,40.75557,-80.03516,N412FB,0.132975,7.61616884479796,-108.96274712391482,False
10520887,2022,5,18,21,21,58.0,1700.0,72.0,73.0,40.780926,-79.93309,N13337,0.705915,1.455614071032152,76.59317405257836,False
11194942,2022,5,19,0,5,32.0,21046.0,239.0,19.0,40.918858,-79.90149,N797CF,0.487398,16.177605814074226,14.58926882133242,False
10561439,2022,5,18,22,5,13.0,2375.0,103.0,297.0,40.7994,-79.92898,N1737,1.245799,2.968821689264024,36.41536459039886,False
10613658,2022,5,18,16,28,41.0,27775.0,299.0,308.0,40.904205,-80.063354,CNS16,0.924449,16.98191550343615,-34.26964659694604,False
14725208,2022,5,18,12,56,51.0,44890.0,500.0,180.0,40.54051,-80.06642,LVKAX,31.864975,28.142774080159853,-159.45986272431855,False
11080625,2022,5,18,22,56,31.0,2225.0,87.0,253.0,40.784042,-79.98395,N684SP,0.326638,2.957349739438368,-76.62789904065244,False
10561439,2022,5,18,23,54,40.0,2400.0,108.0,14.0,40.764305,-79.95057,N1737,0.753961,1.509562356204684,-177.73688037469637,False
11324261,2022,5,18,15,53,3.0,15754.0,367.0,33.0,40.9138,-79.857574,EDV5053,5.524503,16.981658284877668,27.24806838398787,False
10520887,2022,5,18,22,7,34.0,2400.0,99.0,262.0,40.791824,-79.96179,N13337,0.98233,1.846180004826168,-33.03867482508946,False
10926744,2022,5,18,22,12,36.0,2400.0,97.0,242.0,40.785885,-79.97073,N53226,0.80299,1.972555297319944,-63.23601835155036,False
10958107,2022,5,18,22,31,45.0,1600.0,66.0,83.0,40.777897,-79.94221,N5635E,0.315259,0.6461283642318266,89.90887398235937,False
11056033,2022,5,18,23,53,0.0,23391.0,283.0,116.0,40.660847,-79.76103,N66TZ,31.65846,20.578689173141854,129.10563758885922,False
11299143,2022,5,18,17,23,8.0,2785.0,95.0,130.0,40.792156,-79.66705,N8991J,57.967392,23.92426706028853,86.11027100220942,False
10548711,2022,5,18,12,41,32.0,38025.0,443.0,235.0,40.71937,-80.19599,FDX684,1.010817,21.77842676809936,-107.28030102510412,False
10926744,2022,5,18,22,13,35.0,2100.0,62.0,129.0,40.771057,-79.982605,N53226,1.525501,2.8662431629226,-105.33605016165136,False
11333301,2022,5,18,11,52,46.0,7225.0,161.0,213.0,40.726273,-79.886536,FDY305,0.175169,7.839319113706193,136.9630915654938,False
11322591,2022,5,18,22,36,53.0,2300.0,91.0,355.0,40.889423,-79.96669,N92141,53.823932,12.467081689779526,-6.531033718914691,False
10520887,2022,5,18,14,32,21.0,2800.0,82.0,333.0,40.810913,-79.91724,N13337,1.001096,4.5859424411900624,36.88692464194628,False
10926744,2022,5,18,20,45,14.0,2600.0,90.0,4.0,40.802216,-79.92206,N53226,2.279757,3.5785142000295647,40.96939347199087,False
10805350,2022,5,18,18,16,14.0,2125.0,95.0,172.0,40.772095,-79.92944,N413MP,0.498026,1.8403095604942488,110.45411756369607,False
10561439,2022,5,18,16,7,58.0,3000.0,101.0,18.0,40.832394,-79.888695,N1737,0.679573,7.954848302600571,40.435805930574425,False
11348444,2022,5,18,13,45,35.0,2800.0,121.0,221.0,40.80762,-79.63977,N9472W,0.828932,26.3787995079632,82.70836790116135,False
11112182,2022,5,19,0,48,5.0,22075.0,291.0,170.0,40.59374,-79.9899,N715DL,0.760591,20.72740506032703,-170.589587748698,False
11366946,2022,5,18,21,18,26.0,2434.0,98.0,168.0,40.762974,-79.98119,N96573,0.511208,3.120518063220141,-122.04541296042248,False
10637506,2022,5,18,22,46,52.0,2200.0,84.0,256.0,40.789467,-79.94394,N2485D,0.916686,1.379652021830185,21.248263660017905,False
10926744,2022,5,18,22,20,32.0,1800.0,69.0,74.0,40.768463,-79.98413,N53226,0.910177,3.0763557166354287,-109.879168539036,False
10799718,2022,5,18,23,27,12.0,30004.0,405.0,275.0,40.825615,-80.20997,AAL756,0.886074,22.58032987197896,-76.33984453106977,False
10699853,2022,5,18,15,48,42.0,27985.0,216.0,266.0,41.246223,-80.86612,N30983,0.985833,92.98138864414952,-55.688465376750585,False
10926744,2022,5,18,22,17,28.0,2503.0,104.0,257.0,40.7896,-79.95528,N53226,1.083427,1.3786207788952425,-19.36466046062909,False
10801356,2022,5,18,20,28,57.0,3804.0,84.0,300.0,40.841076,-79.97855,N40925,1.319578,7.422761858160039,-19.021841680982146,False
10926744,2022,5,18,22,20,35.0,1800.0,70.0,73.0,40.76874,-79.98288,N53226,1.29714,2.966659622598101,-110.01437163652344,False
10897700,2022,5,18,15,0,23.0,40000.0,0.0,0.0,40.78212,-80.18536,N504DN,21.161497,19.884780861757715,-88.56882474497587,False
11234305,2022,5,18,18,42,36.0,5763.0,136.0,224.0,40.683334,-79.99126,FDY232,21.095646,11.067117806530693,-161.56643035110835,False
10532852,2022,5,18,12,59,59.0,3409.0,103.0,293.0,40.870174,-80.17081,N1452U,43.139515,21.270401299600383,-61.12379020907834,False
11348444,2022,5,18,13,48,0.0,2186.0,107.0,188.0,40.736404,-79.64224,N9472W,21.377534,26.38207629553549,99.95593877766164,False
10836917,2022,5,18,10,19,29.0,28427.0,463.0,116.0,40.724712,-79.93529,RPA4698,0.789723,6.032046973380727,168.2218896435958,False
10651756,2022,5,18,16,11,1.0,40000.0,357.0,271.0,40.71413,-79.98763,SWA684,0.905742,7.76554939678137,-155.73639504040636,False
10628960,2022,5,18,21,12,43.0,3100.0,101.0,336.0,40.77388,-79.95068,N24TS,0.470883,0.4503859528638846,-171.2018367832237,False
10849373,2022,5,18,21,11,18.0,1250.0,103.0,72.0,40.77617,-79.95282,EJM47,44.921883,0.3141152073491549,-127.39839771707231,False
10926744,2022,5,18,22,30,57.0,2500.0,95.0,284.0,40.79567,-79.92746,N53226,1.987015,2.734112196139477,43.7528880874273,False
10561439,2022,5,18,16,43,16.0,2100.0,75.0,256.0,40.786232,-79.97517,N1737,0.708784,2.328434051371222,-66.54169463242174,False
10494958,2022,5,18,17,11,51.0,12925.0,385.0,137.0,40.621235,-79.9625,UNKNOWN,1.425601,17.428768623084665,-176.48288879866487,False
10561439,2022,5,18,14,2,26.0,1064.0,64.0,72.0,40.776352,-79.95196,N1737,39.735807,0.2457695097291798,-133.94953794551753,False
11222292,2022,5,18,22,32,4.0,7075.0,149.0,221.0,40.681675,-80.011185,FDY238,1.061412,11.873920764285437,-154.1136907125129,False
10948480,2022,5,18,16,0,51.0,33000.0,507.0,115.0,40.619503,-79.66447,JIA5190,27.939932,29.85223705788871,126.00570982714352,False
10926744,2022,5,18,21,58,46.0,2200.0,70.0,180.0,40.78166,-79.99075,N53226,1.011781,3.4767012827656885,-83.06673744307292,False
10716406,2022,5,18,19,41,35.0,2845.0,109.0,278.0,40.801575,-79.99066,N326DS,0.968113,4.33304364122259,-52.60911595230672,False
10532852,2022,5,18,18,7,4.0,2375.0,85.0,66.0,40.791164,-79.89689,N1452U,0.374767,4.708238236934419,71.73466539885575,False
12589420,2022,5,18,11,16,36.0,36000.0,465.0,182.0,40.551292,-80.02636,ROU1622,30.960738,25.981018001941607,-165.5584368525925,False
10520887,2022,5,18,16,52,14.0,1800.0,75.0,240.0,40.78633,-79.9776,N13337,1.045239,2.5219601304241044,-68.16875526331539,False
10958107,2022,5,18,21,56,28.0,3100.0,115.0,260.0,40.777527,-80.12535,N5635E,1.515674,14.81409163024569,-90.09774281109108,False
11017321,2022,5,18,20,42,3.0,1950.0,64.0,69.0,40.780087,-79.93733,N62104,0.423399,1.0858795905804437,76.99978431556914,False
10930127,2022,5,19,1,13,34.0,2100.0,111.0,173.0,40.73786,-80.00531,N536ME,1.012326,6.455984796574258,-133.4950118257323,False
10529697,2022,5,18,21,46,9.0,30195.0,508.0,35.0,40.876846,-79.84193,TWY12,0.882227,14.270988944997589,39.60656756481613,False
11322591,2022,5,18,20,58,6.0,3093.0,80.0,344.0,40.668777,-79.83304,N92141,0.721026,15.627832397033089,140.79619946355933,False
11348444,2022,5,18,13,36,25.0,3200.0,74.0,1.0,40.929394,-79.61838,N9472W,1.671425,32.624182540898175,58.84618603147229,False
10628960,2022,5,18,19,53,36.0,1700.0,64.0,156.0,40.77928,-79.9892,N24TS,0.529035,3.324188103023242,-87.32183002735867,False
11019560,2022,5,18,13,51,23.0,2200.0,92.0,175.0,40.81054,-79.93686,N624AQ,0.551289,3.788453105784447,16.83535134392837,False
10813673,2022,5,18,20,31,20.0,40022.0,390.0,279.0,40.952633,-80.065636,N421SC,0.677863,21.72194734712089,-26.662795881688368,False
10676533,2022,5,18,17,25,1.0,28031.0,428.0,244.0,40.70417,-80.234505,ENY3641,47.611801,25.39731355608921,-108.71092833781236,False
10804237,2022,5,18,17,3,30.0,2606.0,111.0,59.0,40.754505,-80.0524,N412FB,1.562095,9.038333743306126,-106.66259732543648,False
11299143,2022,5,18,17,10,11.0,3700.0,109.0,320.0,40.81161,-79.71414,N8991J,1.025205,20.24346301118411,79.26249849245148,False
11080625,2022,5,18,23,40,58.0,1750.0,69.0,99.0,40.77159,-79.97308,N684SP,0.869246,2.0809667350801697,-109.63119394416358,False
11119821,2022,5,19,2,38,13.0,36975.0,502.0,114.0,40.670197,-79.87274,AAL490,0.311541,13.618812728119508,151.39105630341282,False
11322591,2022,5,18,17,42,7.0,3200.0,80.0,246.0,40.82408,-79.95752,N92141,0.845734,5.170150610670274,-7.176062622257243,False
10926744,2022,5,18,22,7,29.0,2000.0,71.0,68.0,40.765457,-79.99701,N53226,1.652208,4.212885198401511,-109.11231007665864,False
10615769,2022,5,18,22,31,1.0,33000.0,505.0,63.0,40.846832,-79.70723,RPA5618,1.338991,21.85666900386237,69.4154755822521,False
12616501,2022,5,18,22,39,48.0,30975.0,416.0,2.0,40.847137,-80.01967,WSW811,35.293586,9.6864401780473,-37.42516972714627,False
10805957,2022,5,18,22,56,9.0,1975.0,99.0,88.0,40.76747,-79.993324,N4138R,0.582185,3.8471247940298055,-107.48676250582278,False
11024305,2022,5,18,21,12,40.0,31940.0,492.0,116.0,40.6736,-79.79334,PDT6171,1.09939,17.57794412662709,131.16029945577725,False
10961125,2022,3,17,15,31,50.008825539,3500.0,96.0,354.0,40.87217,-80.155785,N56695,4.277068,20.282291707591668,-58.853892134600045,False
10528275,2022,3,17,19,22,12.735532922,2300.0,86.0,164.0,40.85714,-80.17892,N1407X,43.006498,21.234441608112988,-65.43945618811824,True
11222292,2022,3,17,12,43,15.054,4975.0,176.0,43.0,40.77124,-79.96349,FDY304,0.326242,1.3668458400786463,-122.68719173948683,False
10816011,2022,3,17,17,54,29.573403836,2375.0,124.0,86.0,40.765434,-80.11148,N42364,0.983165,13.71432051246328,-95.735012441063,False
10961125,2022,3,17,18,28,43.620758469,2900.0,81.0,314.0,40.824787,-80.16815,N56695,2.228801,19.142666919549537,-74.14124982388361,True
10807736,2022,3,17,17,38,14.829021239,2900.0,103.0,166.0,40.869057,-80.12149,N41548,0.949644,17.666974898329897,-54.97955284597151,False
11322591,2022,3,17,15,53,4.919539636,2300.0,81.0,149.0,40.7646,-79.98331,N92141,1.201035,3.186017366489845,-117.58007654698694,False
10597154,2022,3,17,22,18,27.590778533,3300.0,100.0,145.0,40.66864,-79.88037,N20871,0.957334,13.477879584090976,154.15237240685423,True
10963945,2022,3,17,22,27,35.247111658,2200.0,92.0,128.0,40.837147,-80.1492,N56987,1.457166,18.061384489614184,-68.56710971671455,True
10816011,2022,3,17,17,38,22.801499361,3700.0,129.0,23.0,40.69394,-80.155975,N42364,1.184316,19.748951503172368,-118.09960677029872,False
10926744,2022,3,17,18,15,14.116061695,1800.0,85.0,251.0,40.773697,-79.96274,N53226,0.312209,1.182432548150302,-113.17465867564805,True
10597154,2022,3,17,16,9,24.461339887,2597.0,73.0,48.0,40.723347,-79.74072,N20871,23.269294,18.672132010105287,108.85928212581786,False
10937783,2022,3,17,15,8,32.149606437,3132.0,111.0,149.0,40.79469,-79.638435,N5432H,55.232012,26.35270962009232,85.83816666962477,False
10754239,2022,3,17,23,14,11.896903247,30471.0,465.0,97.0,40.48726,-78.625145,N363PJ,10.120057,116.6250437394835,105.63272874503215,True
10561439,2022,3,17,16,20,41.411,2100.0,86.0,248.0,40.766647,-79.98645,N1737,0.305556,3.3314543085793247,-111.9940400627752,False
10995703,2022,3,17,17,53,56.58412187,1900.0,89.0,351.0,40.810432,-80.147644,N600HJ,0.456274,17.07867172041937,-77.71871680898306,False
10866934,2022,3,17,19,10,9.166,1225.0,2.0,135.0,40.778183,-79.949524,N474LF,0.238417,0.0435543590673329,41.22247407858517,True
11322591,2022,3,17,16,42,12.509772678,1900.0,77.0,262.0,40.772945,-79.97424,N92141,1.872657,2.129777880899072,-104.9277393703892,False
10958107,2022,3,17,22,39,28.775,1300.0,18.0,71.0,40.77818,-79.9477,N5635E,0.829586,0.1855335978704757,79.9337741973521,True
11322591,2022,3,17,22,15,18.942219022,1300.0,5.0,79.0,40.77915,-79.943665,N92141,56.648987,0.5417371908285926,75.00534118362143,True
10596570,2022,3,17,20,13,58.598,1325.0,129.0,252.0,40.775803,-79.954185,N208MM,0.57045,0.43205126013263,-122.40389276502094,True
10926744,2022,3,17,21,16,16.082309166,2000.0,79.0,73.0,40.769512,-79.91568,N53226,0.207934,3.032086866270029,107.85347299102244,True
10754239,2022,3,17,23,9,23.528765493,38125.0,470.0,97.0,40.57474,-79.451294,N363PJ,0.555703,47.808769497241656,117.99247115874464,True
10597154,2022,3,17,23,3,41.345365727,3500.0,89.0,284.0,40.77668,-79.70734,N20871,0.695186,20.473764275494,90.29621588467492,True
11289096,2022,3,17,19,19,17.226,1300.0,1.0,0.0,40.777695,-79.95294,N8893C,1.083204,0.2605500413752585,-94.71741825951564,True
6130281,2022,3,17,15,38,38.830929654,2300.0,99.0,62.0,40.716984,-79.815125,VFR,1.950126,13.237617668974456,120.68096813747682,True
10520887,2022,3,17,20,3,21.085,2200.0,93.0,135.0,40.769146,-79.96024,N13337,0.18773,1.3075790792632818,-137.93603326035372,True
11322591,2022,3,17,13,51,44.560883976,1300.0,5.0,349.0,40.777195,-79.95062,N92141,41.384258,0.0999768800442307,-140.3313560412342,False
11019560,2022,3,17,19,24,30.554454797,2200.0,86.0,76.0,40.761787,-79.96353,N624AQ,0.520513,2.127952745070012,-147.16182190621748,True
10807736,2022,3,17,15,19,31.501338373,1900.0,91.0,353.0,40.79258,-80.14499,N41548,1.265337,16.550744872145128,-84.27897174015577,False
10866934,2022,3,17,13,11,8.65,1400.0,33.0,232.0,40.77974,-79.944275,N474LF,0.664375,0.5146774624409772,66.44514440904422,False
10597154,2022,3,17,14,27,12.494,2500.0,86.0,76.0,40.761017,-79.96518,N20871,1.115506,2.2764340873192928,-145.3816883375294,False
10754239,2022,3,17,23,3,0.712880586,41000.0,458.0,113.0,40.863926,-80.45593,N363PJ,1.128823,43.74900474694047,-77.21992007070818,True
10814368,2022,3,17,17,48,18.579,2425.0,201.0,213.0,40.76239,-79.98132,LXJ422,0.686219,3.164631548168409,-122.9349719823654,False
10807736,2022,3,17,14,9,44.72679872,2858.0,86.0,181.0,40.907722,-80.15414,N41548,23.257423,22.46491473079136,-50.00643914423216,False
10807736,2022,3,17,13,35,41.92938101,2983.0,98.0,0.0,40.884594,-80.16116,N41548,12.316527,21.40245356266372,-56.312225122953805,False
11040500,2022,3,17,18,47,51.765,1800.0,74.0,250.0,40.77237,-79.96796,N64433,0.836411,1.6459871787140328,-111.85051727565266,True
11040500,2022,3,17,18,34,36.952,2100.0,86.0,77.0,40.765366,-79.946106,N64433,3.231201,1.426296464437745,167.1462445843734,True
12591861,2022,3,17,19,23,54.114,25000.0,279.0,0.0,40.975803,-80.06494,C-FNGE,54.650785,24.0240409053939,-23.77578218079444,True
10520887,2022,3,17,14,59,42.878,2100.0,78.0,64.0,40.76994,-79.91767,N13337,0.713815,2.857604993742535,107.9804900826835,False
10900866,2022,3,17,22,16,3.841622546,9150.0,293.0,138.0,40.802773,-80.55597,N507SA,4.131495,51.230580590951085,-86.70990672193071,True
10961125,2022,3,17,17,35,21.607527972,3181.0,89.0,299.0,40.827595,-80.25103,N56695,26.528709,26.006598740127657,-77.64724441496382,False
10528275,2022,3,17,18,44,6.240951399,3100.0,101.0,73.0,40.73842,-80.10318,N1407X,0.500715,13.668082052228652,-108.65315399003042,True
11188070,2022,3,17,14,0,29.671,39031.0,479.0,97.0,40.601963,-79.82803,COL79,2.294509,22.08430307512012,152.16441165278917,False
12603079,2022,3,17,18,13,31.254612515,5400.0,111.0,197.0,40.549572,-79.916046,CGDVQ,0.573195,25.514665124559045,173.55371943305997,True
11322591,2022,3,17,17,40,45.579930244,2975.0,85.0,293.0,40.925632,-79.89997,N92141,11.180197,16.937961287461224,14.365988086451129,False
11040500,2022,3,17,18,9,0.912,1500.0,77.0,251.0,40.773285,-79.964905,N64433,0.759667,1.3687861705236657,-111.92309190220944,True
10929729,2022,3,17,23,42,17.671,5000.0,106.0,226.0,40.838974,-79.99738,N5356Y,1.451829,7.879850599101589,-30.568844661249543,True
11322591,2022,3,17,16,27,42.179957489,1300.0,7.0,345.0,40.777172,-79.9505,N92141,42.254546,0.0959408341049536,-145.97093027178678,False
10561439,2022,3,17,21,2,34.977,3200.0,83.0,232.0,40.703426,-79.8294,N1737,33.006977,13.1111891006292,129.0607444477277,True
10597154,2022,3,17,18,12,46.98,1200.0,3.0,127.0,40.778824,-79.950806,N20871,45.573369,0.1308720841237408,-37.41716625333828,True
11383373,2022,3,17,20,5,31.973327608,1300.0,29.0,250.0,40.77741,-79.94763,N9818B,3.994347,0.1959162801096788,105.71952838495608,True
10969596,2022,3,17,7,55,55.27,2500.0,114.0,177.0,40.705353,-79.9682,N575LF,2.239346,8.20246638263165,-169.11064393639205,False
10597154,2022,3,17,16,27,30.48,1200.0,4.0,56.0,40.77874,-79.950714,N20871,1.250782,0.1187455098871675,-37.17583017257786,False
11289096,2022,3,17,20,55,48.039,1300.0,7.0,74.0,40.777946,-79.95294,N8893C,-0.133381,0.2597464145629221,-88.57809831987788,True
11289096,2022,3,17,19,25,2.073,1300.0,18.0,71.0,40.779015,-79.944145,N8893C,1.340449,0.4987349798867373,75.46494437771953,True
11221707,2022,3,17,18,20,52.358,3432.0,102.0,91.0,40.75051,-79.92931,N8221G,18.438842,3.500758669532519,150.2747908215283,True
10937783,2022,3,17,15,7,50.116418588,3647.0,107.0,157.0,40.823273,-79.66303,N5432H,31.372043,24.724551768293075,78.14435044352608,False
10597154,2022,3,17,17,54,36.91468399,2300.0,100.0,3.0,40.7437,-79.95203,N20871,1.160282,3.800955816853865,-177.24127455951037,False
10597154,2022,3,17,23,11,57.403023507,3300.0,72.0,274.0,40.85423,-79.97693,N20871,0.428761,8.779958232960462,-15.066169688746278,True
10926744,2022,3,17,20,17,26.641661762,1500.0,74.0,250.0,40.775177,-79.95685,N53226,1.178732,0.6621467720705095,-117.04114697807982,True
11218228,2022,3,17,15,1,56.589929244,3300.0,137.0,267.0,40.657097,-80.51666,N8190S,0.7842,49.73346131796164,-105.46203175322438,False
11221707,2022,3,17,16,27,44.308,2300.0,100.0,68.0,40.762814,-79.9364,N8221G,0.189634,2.0234304479819016,145.81675326960257,False
10520887,2022,3,17,14,57,7.571,1700.0,75.0,252.0,40.77217,-79.96992,N13337,1.654879,1.8082929678113744,-110.55109789396673,False
10768719,2022,3,17,13,19,31.04895539,4100.0,113.0,266.0,40.69752,-80.70178,N3778U,-0.005153,64.13649584516271,-97.7533340616856,False
11383373,2022,3,17,17,10,50.676222908,2886.0,119.0,127.0,40.880306,-79.99522,N9818B,9.264003,11.99981884288368,-18.57722227194366,False
10762435,2022,3,17,15,48,11.984,31326.0,466.0,37.0,41.003345,-79.8695,DAL2180,49.542046,25.937224440817115,15.109954698698372,False
11383373,2022,3,17,19,59,59.266482058,2600.0,121.0,261.0,40.748783,-79.86359,N9818B,0.242213,7.969411237378141,113.89818267222172,True
10827147,2022,3,17,20,3,52.148108635,2900.0,92.0,320.0,40.91433,-80.12274,N43488,0.18459,21.026708566389605,-43.83883197605968,True
10926744,2022,3,17,17,27,56.01536033,2400.0,79.0,145.0,40.76451,-79.9718,N53226,0.262159,2.374196889316853,-128.72905224889035,False
10900866,2022,3,17,23,48,32.627699961,11650.0,214.0,123.0,40.47447,-79.94537,N507SA,2.603712,33.69570988843518,179.35198112392925,True
11040500,2022,3,17,21,3,16.065,2400.0,89.0,74.0,40.76925,-79.929756,N64433,1.706234,1.9498424258543907,119.46296890533183,True
