X1,Y1,X2,Y2,name_of_line
890,2144,2018,1578,s11471
2407,1033,872,2962,s11472
751,2420,2704,2541,s11473
3084,1120,3669,2619,s11474
272,353,3324,1482,s11475
3973,2176,2673,1750,s11476
3874,3119,2359,1276,s11477
3046,1295,3606,2293,s11478
630,148,2378,759,s11479
144,2193,2952,3075,s11480
2584,511,3014,913,s11481
3518,18,3743,393,s11482
1429,3116,3703,1981,s11483
2723,87,2035,629,s11484
74,3076,3543,559,s11485
3523,289,3897,2579,s11486
2227,3400,3100,1708,s11487
213,1082,768,1137,s11488
1874,793,2507,448,s11489
3246,978,3517,3292,s11490
1647,3670,1812,1596,s11491
1103,1247,2148,2242,s11492
3698,1226,1814,3188,s11493
3765,3864,963,1843,s11494
1616,1946,1297,2894,s11495
3805,3280,3936,2906,s11496
2987,288,3246,2915,s11497
3520,95,2798,3636,s11498
2633,151,937,526,s11499
3013,3547,2211,3963,s11500
2099,2804,1170,3185,s11501
937,2180,1861,1926,s11502
3639,2625,713,2511,s11503
198,1547,274,3744,s11504
3949,481,3132,1242,s11505
201,1626,1972,3223,s11506
2111,750,2788,1300,s11507
1177,3961,2013,2148,s11508
296,1120,550,3038,s11509
1459,103,28,1451,s11510
424,758,2648,2977,s11511
3460,3907,3796,3639,s11512
3902,428,1209,2655,s11513
1715,3716,3251,3752,s11514
2080,746,280,1517,s11515
72,2562,1401,96,s11516
1911,3029,1630,2239,s11517
3172,1622,2625,2135,s11518
1896,2982,2329,2621,s11519
682,321,2625,1116,s11520
1741,2967,1150,736,s11521
3347,3611,415,211,s11522
2801,2547,3011,2212,s11523
3466,3527,529,1366,s11524
3285,2343,1928,258,s11525
593,3062,3512,20,s11526
697,2886,1142,2070,s11527
2575,2557,160,2518,s11528
3259,1722,3608,3678,s11529
3918,1028,920,1761,s11530
3645,2565,3991,308,s11531
1212,1194,1150,1765,s11532
3995,1251,1786,2307,s11533
25,2141,3085,1287,s11534
548,658,3035,3588,s11535
1350,1607,2840,815,s11536
3089,1711,2858,2614,s11537
1862,2687,3478,3716,s11538
1882,1490,347,3744,s11539
2700,1599,1050,3467,s11540
98,2052,3500,2753,s11541
1067,3817,1335,1332,s11542
1554,1783,1354,1665,s11543
2508,1084,610,1089,s11544
747,640,2470,3192,s11545
3478,3844,426,273,s11546
3481,3777,2687,3404,s11547
677,577,674,3270,s11548
3738,2839,3894,2376,s11549
1698,239,1794,1002,s11550
2223,1681,2103,210,s11551
2819,809,2183,3849,s11552
929,1378,2986,2923,s11553
3132,1657,497,2143,s11554
1353,1035,2896,3039,s11555
1488,1354,3263,2413,s11556
3876,3813,1669,1165,s11557
1043,2138,3398,1827,s11558
450,1594,13,1628,s11559
3253,1227,2572,2455,s11560
963,2067,3080,2502,s11561
806,149,2737,148,s11562
3567,2411,3122,1991,s11563
98,545,2287,1292,s11564
3987,1743,1157,189,s11565
910,3748,3278,1349,s11566
189,3018,3455,834,s11567
977,3836,2119,1768,s11568
945,504,1411,2617,s11569
1227,2716,2846,2145,s11570
1957,3855,3035,3562,s11571
1439,778,46,1902,s11572
2923,1702,3805,3308,s11573
3074,2218,3639,2173,s11574
361,3569,3659,1315,s11575
2104,2874,1725,1639,s11576
1301,182,299,3197,s11577
3008,1670,2713,1867,s11578
9,2354,1456,3976,s11579
1319,2377,3232,2570,s11580
2469,3204,218,3095,s11581
3899,2648,2546,1165,s11582
1333,3334,1355,652,s11583
3957,682,988,1054,s11584
2614,2215,113,1000,s11585
3512,2265,1585,1865,s11586
1116,270,401,25,s11587
2803,1648,1060,170,s11588
102,698,3128,3777,s11589
400,631,3242,3610,s11590
3704,474,3965,2285,s11591
3252,63,3162,906,s11592
3313,3010,1292,339,s11593
848,1035,87,627,s11594
3004,2054,140,3287,s11595
481,2147,2761,1722,s11596
2151,1260,575,401,s11597
1152,733,1799,547,s11598
3596,3155,2192,672,s11599
2112,156,240,3255,s11600
1955,273,3334,2503,s11601
240,1431,3617,1168,s11602
326,2268,2929,991,s11603
376,1622,2492,483,s11604
309,367,2207,2065,s11605
901,1030,2895,2868,s11606
244,3370,1076,1783,s11607
2995,2752,2435,885,s11608
3588,1731,3371,2263,s11609
1326,841,940,3037,s11610
728,1145,1263,814,s11611
3427,2083,3882,1015,s11612
903,3136,3157,3317,s11613
3119,529,407,3309,s11614
768,3651,1339,86,s11615
2206,3796,2694,1425,s11616
3091,3131,521,1232,s11617
2073,2559,3329,729,s11618
2511,3838,153,200,s11619
236,82,1770,2606,s11620
1168,3249,2393,2377,s11621
1478,3292,372,2586,s11622
3640,3707,837,525,s11623
3779,1244,3447,3250,s11624
1544,2456,116,793,s11625
2337,3242,1242,3712,s11626
624,1883,1942,2033,s11627
261,2644,103,1066,s11628
397,1902,2665,2442,s11629
1908,441,308,3453,s11630
2487,768,2894,3933,s11631
448,2478,972,2381,s11632
2893,3862,1468,219,s11633
130,618,1550,3833,s11634
1390,2751,2167,1097,s11635
566,3256,2960,3878,s11636
3041,3915,510,2252,s11637
2116,2090,3457,251,s11638
1712,3009,15,285,s11639
179,1995,3683,220,s11640
3605,2587,423,3797,s11641
2409,1683,1845,748,s11642
3918,1517,3254,3331,s11643
3174,943,2505,1643,s11644
1994,3169,3983,1381,s11645
3668,701,3979,1177,s11646
3384,3669,1923,1617,s11647
2242,2252,101,1833,s11648
1509,101,2538,3166,s11649
119,711,1537,938,s11650
2070,797,2371,3690,s11651
119,566,2075,3412,s11652
313,2640,2796,1973,s11653
3718,2126,139,3440,s11654
964,3922,2019,3188,s11655
2128,2522,707,3598,s11656
2467,683,3799,3443,s11657
3859,187,1672,3241,s11658
1298,3676,1283,1295,s11659
2348,1965,632,25,s11660
18,3913,508,2770,s11661
703,3,271,3964,s11662
2627,3580,3424,2481,s11663
1549,3989,1950,1135,s11664
3422,2884,318,1717,s11665
2831,705,3220,2168,s11666
3661,1862,1366,2142,s11667
1892,2461,1806,605,s11668
10,573,3357,1385,s11669
3488,3899,1027,581,s11670
1563,3555,3891,2353,s11671
2485,561,1601,1729,s11672
3816,1802,3680,1254,s11673
1981,1969,625,1036,s11674
403,261,479,3539,s11675
1108,1065,1693,2662,s11676
1611,3458,2287,319,s11677
1253,2301,582,3254,s11678
147,3813,2871,1936,s11679
3887,470,1935,1813,s11680
464,1408,410,213,s11681
2240,3182,1998,3255,s11682
1091,367,2814,2826,s11683
1267,738,2885,1422,s11684
2372,1770,3463,778,s11685
638,754,2702,51,s11686
813,1901,2031,1949,s11687
399,1576,2032,814,s11688
169,948,2727,2255,s11689
2113,950,444,1386,s11690
3678,650,1031,1713,s11691
2589,1088,3525,2403,s11692
2205,3819,3409,3942,s11693
365,3144,400,2744,s11694
22,3652,375,2024,s11695
1161,313,563,813,s11696
3317,1115,2230,1079,s11697
3527,3354,2350,3626,s11698
2572,739,752,3067,s11699
772,1084,955,1082,s11700
2751,522,2982,2428,s11701
3707,1846,2439,2291,s11702
2606,878,2886,2314,s11703
1986,2052,2148,1402,s11704
1054,3993,2260,511,s11705
918,1027,2590,365,s11706
1652,2359,1936,1846,s11707
3760,401,2931,104,s11708
213,3599,1305,3596,s11709
2623,2093,2046,996,s11710
1675,1374,3393,3697,s11711
3308,3982,1653,1249,s11712
874,1498,3763,3175,s11713
2480,2557,478,260,s11714
2384,2612,760,634,s11715
1852,3074,3368,1473,s11716
1116,2230,1767,2834,s11717
3085,12,2123,3433,s11718
2593,437,3793,1118,s11719
2125,884,1164,2971,s11720
2778,3018,1865,2549,s11721
3771,43,2256,2914,s11722
1099,264,2923,813,s11723
3264,2362,2954,1142,s11724
732,3559,3584,3780,s11725
1191,178,2184,157,s11726
532,3561,3463,2179,s11727
2447,231,3504,1852,s11728
3180,1669,101,1550,s11729
3683,2029,3655,2892,s11730
3825,2288,2800,1683,s11731
587,1962,1732,2289,s11732
2288,3097,2327,3865,s11733
2216,3485,1561,2829,s11734
567,2992,3690,1459,s11735
3968,2319,2325,2570,s11736
248,1442,2910,3493,s11737
2147,1905,3196,2531,s11738
3843,1388,3825,1326,s11739
248,468,502,2701,s11740
3944,532,1937,2044,s11741
1688,3454,236,91,s11742
3857,1640,3926,2057,s11743
3665,2455,321,497,s11744
1759,3079,2663,2997,s11745
2472,580,2562,1128,s11746
3100,2324,1580,1472,s11747
3664,596,1055,1122,s11748
1590,185,3448,453,s11749
3442,1521,1795,1040,s11750
3595,3185,1834,3345,s11751
1276,188,184,1664,s11752
3947,2578,2615,1399,s11753
363,2174,2284,2752,s11754
1386,3996,1671,1657,s11755
404,3212,3125,3727,s11756
2688,2223,1675,1322,s11757
3222,2539,1520,3208,s11758
2320,3857,1223,1496,s11759
3021,1363,2984,834,s11760
1845,1534,2465,1094,s11761
2338,2210,2713,481,s11762
60,3922,426,2289,s11763
2781,1943,11,2495,s11764
1655,3872,2953,70,s11765
904,163,2250,1498,s11766
2835,1522,1566,3805,s11767
446,3561,1735,607,s11768
3202,3343,2250,3048,s11769
1125,1304,3050,1659,s11770
3444,690,2682,2964,s11771
2936,2545,3480,2550,s11772
2686,617,2745,1175,s11773
1688,1440,3344,2328,s11774
2973,1792,2828,1437,s11775
2854,3564,1759,756,s11776
3550,3280,2341,2977,s11777
2407,2013,454,3493,s11778
832,1915,1664,1673,s11779
801,394,2792,2695,s11780
3777,1665,1969,315,s11781
3155,3425,2955,3058,s11782
3286,92,1173,3072,s11783
3480,1227,380,850,s11784
816,367,1401,2266,s11785
3396,2673,737,1093,s11786
3213,731,950,3907,s11787
184,3233,926,889,s11788
334,3264,2497,3922,s11789
2746,3191,502,1789,s11790
96,3755,3548,2133,s11791
1103,3783,2413,324,s11792
431,2699,423,1459,s11793
3819,3436,3400,1614,s11794
2322,24,3742,3849,s11795
1871,1075,2377,2133,s11796
35,2596,1941,1211,s11797
1004,1003,927,1417,s11798
3518,3806,903,1490,s11799
12,3686,34,3936,s11800
1648,1026,3706,451,s11801
2839,3357,3435,40,s11802
2525,148,840,2214,s11803
3683,3798,2292,1619,s11804
3934,2364,3180,2856,s11805
1943,186,1130,551,s11806
2855,3432,1725,3145,s11807
1010,653,2381,3565,s11808
1015,77,1483,201,s11809
2494,869,2208,823,s11810
298,3066,1626,1740,s11811
1451,3552,2570,260,s11812
3868,781,2898,3031,s11813
3150,2718,454,1962,s11814
2271,298,1718,508,s11815
2653,2500,3955,2298,s11816
2155,1301,1537,1544,s11817
779,1980,3237,1481,s11818
2226,2256,730,203,s11819
3052,943,837,1349,s11820
3887,3791,1370,884,s11821
412,3956,1625,1683,s11822
3371,2886,3994,3071,s11823
2202,6,52,2713,s11824
2226,2163,2885,2764,s11825
2051,1499,2552,3762,s11826
2101,3739,179,2848,s11827
270,1838,732,403,s11828
807,2236,1597,923,s11829
3182,522,3829,1141,s11830
3893,604,2828,2938,s11831
2651,2028,1855,1482,s11832
2361,2989,3725,1895,s11833
683,1714,792,1815,s11834
2262,2875,469,2121,s11835
3845,3753,622,673,s11836
2067,317,2871,536,s11837
2951,372,3427,1069,s11838
1705,853,3743,3303,s11839
3528,531,3304,3766,s11840
1640,1427,1640,975,s11841
191,3844,2381,2986,s11842
3066,2240,2899,3988,s11843
1701,3197,9,2751,s11844
3666,3923,285,438,s11845
762,799,1480,1321,s11846
3848,3347,2417,481,s11847
2927,263,497,536,s11848
48,1049,2213,562,s11849
3708,2671,2182,1540,s11850
37,3592,3955,499,s11851
584,499,3856,2931,s11852
2797,833,3309,3164,s11853
174,2932,3623,3335,s11854
3681,3404,2375,1238,s11855
1526,1919,3502,1917,s11856
656,278,1558,1382,s11857
1888,2613,571,2058,s11858
1117,1527,3968,1823,s11859
75,326,1441,1264,s11860
1961,2303,1209,3068,s11861
1992,1960,2976,92,s11862
3238,1209,2702,1169,s11863
854,1372,3516,423,s11864
2464,392,1181,2089,s11865
583,1692,1330,3870,s11866
14,549,932,3078,s11867
316,2350,2381,2660,s11868
3791,3766,3151,3730,s11869
281,3403,789,541,s11870
1946,1886,412,1117,s11871
2164,3246,3032,1564,s11872
3722,3680,450,2669,s11873
2891,2110,2819,1644,s11874
1097,1341,3047,2087,s11875
3995,585,1870,1257,s11876
1348,1489,3209,1534,s11877
839,664,2908,3499,s11878
1904,399,2382,2922,s11879
858,483,787,780,s11880
3632,3872,1556,2754,s11881
2240,1597,91,260,s11882
1699,3330,896,656,s11883
3961,444,2457,2914,s11884
3210,1679,1938,2975,s11885
470,516,1853,3628,s11886
2330,3531,2730,2862,s11887
2774,855,843,683,s11888
171,3443,455,2584,s11889
1486,2645,3682,1934,s11890
1927,3358,2984,418,s11891
3952,1811,766,3507,s11892
770,73,1500,1758,s11893
3765,1980,2980,3182,s11894
2711,817,1499,1176,s11895
3281,3748,3134,305,s11896
854,2041,1484,2508,s11897
3014,1320,590,1835,s11898
433,3475,2469,2132,s11899
3641,3366,53,974,s11900
2526,3412,670,1758,s11901
3569,3365,2653,3798,s11902
531,454,3428,2545,s11903
3062,3236,579,1747,s11904
330,1542,2262,761,s11905
539,2194,3681,1843,s11906
3928,3729,2246,2231,s11907
3128,3843,2161,1805,s11908
240,2393,3576,645,s11909
3354,817,1393,1610,s11910
1813,2387,2172,1473,s11911
578,1955,207,1226,s11912
3005,2538,3982,2055,s11913
306,1371,2364,2994,s11914
1706,3628,1021,3264,s11915
158,636,2032,3279,s11916
108,1519,1495,2392,s11917
1321,2050,221,3955,s11918
887,3546,216,3094,s11919
1615,2834,2069,3694,s11920
1422,174,2872,3472,s11921
2960,3483,3768,3756,s11922
1366,1645,2960,3146,s11923
2404,251,3733,1686,s11924
932,2555,651,1675,s11925
1660,904,2666,2073,s11926
1080,1233,2746,3863,s11927
1912,3388,2487,1814,s11928
2344,2813,3219,1391,s11929
3610,2685,3194,2785,s11930
1433,683,3186,876,s11931
1930,1916,1489,3113,s11932
1922,406,1462,3080,s11933
1548,2617,2073,3357,s11934
634,2290,2654,2386,s11935
1932,1709,3593,204,s11936
730,3298,3767,1891,s11937
2052,1823,1161,2788,s11938
1393,3642,507,1445,s11939
3373,1337,2128,1499,s11940
2290,886,103,352,s11941
3366,2440,1895,891,s11942
317,1462,1258,323,s11943
3882,1680,1062,956,s11944
3796,2546,3532,2750,s11945
3576,3764,851,205,s11946
964,1589,1938,1072,s11947
1524,1714,1409,3886,s11948
1561,3352,972,2275,s11949
2105,213,2483,1773,s11950
2563,1367,3754,876,s11951
2192,3020,902,1357,s11952
3573,2544,1489,1215,s11953
1699,618,1969,628,s11954
835,915,766,1782,s11955
1869,1952,325,360,s11956
630,1241,3407,2396,s11957
629,3566,1550,2176,s11958
1256,325,2849,2833,s11959
2341,1839,34,2580,s11960
420,2855,215,2454,s11961
43,3731,2695,2554,s11962
748,3210,1697,768,s11963
1249,3372,1799,1790,s11964
3395,1312,19,557,s11965
1895,1518,1946,3579,s11966
874,3952,3449,2788,s11967
2099,1453,1428,528,s11968
1907,588,2316,988,s11969
1960,3585,2730,354,s11970
3664,1178,1428,3118,s11971
2890,3000,3836,1983,s11972
1207,1553,1198,1200,s11973
3066,3287,3470,3110,s11974
805,3926,2103,407,s11975
547,2204,2193,670,s11976
2244,3382,1120,1350,s11977
2938,947,820,371,s11978
105,3746,630,1032,s11979
2429,1085,492,3411,s11980
3893,2440,19,1040,s11981
495,1241,1788,652,s11982
2833,1024,3985,330,s11983
3356,3356,3411,468,s11984
632,458,637,1615,s11985
1432,1881,2579,1159,s11986
1356,3615,3286,3541,s11987
1466,3249,3703,323,s11988
251,3685,3846,1408,s11989
2598,2534,1506,1484,s11990
2498,846,251,50,s11991
1011,2125,2188,1210,s11992
175,1494,1530,1283,s11993
2479,1847,595,3262,s11994
67,1619,3100,1359,s11995
3106,1152,1924,830,s11996
3849,2017,2825,2272,s11997
1988,3979,1080,2418,s11998
3317,124,2863,1112,s11999
3225,3253,14,2718,s12000
1452,219,3211,3080,s12001
2952,1778,2315,657,s12002
1620,350,257,671,s12003
1864,1602,3920,1133,s12004
2524,2394,1142,1351,s12005
3982,388,311,3350,s12006
334,2736,1108,3702,s12007
2447,3304,1469,2130,s12008
2298,194,941,245,s12009
190,699,3082,2704,s12010
2573,2533,3603,2416,s12011
3061,1033,3519,3803,s12012
1703,2627,1806,1575,s12013
982,2644,820,2420,s12014
696,1661,3814,3255,s12015
3199,1919,3960,2497,s12016
1222,3336,2997,2222,s12017
2083,3599,2156,3545,s12018
2492,1290,3835,2027,s12019
623,3473,2869,192,s12020
2592,2343,2396,1404,s12021
2474,589,2028,2292,s12022
3634,3073,674,3677,s12023
1947,2223,3340,1556,s12024
3989,581,159,2624,s12025
2103,1021,1850,996,s12026
1920,1176,1051,2996,s12027
2260,457,3475,1119,s12028
170,1733,31,2301,s12029
642,615,2846,1162,s12030
3067,3740,1047,2533,s12031
2223,2778,3353,1878,s12032
3001,2397,2429,960,s12033
3370,1174,2807,79,s12034
1224,3016,2703,3683,s12035
711,559,510,3947,s12036
3048,3855,436,1074,s12037
2571,2160,3417,1153,s12038
2065,3262,2914,909,s12039
3919,1554,1638,3907,s12040
3206,1047,2268,2286,s12041
2053,3791,2587,41,s12042
2389,2516,997,1369,s12043
1541,3052,2075,274,s12044
388,2617,553,2293,s12045
1644,3550,3637,1044,s12046
1909,2978,2408,1030,s12047
2545,3347,2455,3173,s12048
1495,764,361,1361,s12049
2717,2974,968,1594,s12050
2283,917,1607,3029,s12051
72,2596,2874,3878,s12052
800,1583,3550,251,s12053
1213,1797,834,2159,s12054
696,3215,2805,1907,s12055
1187,3295,418,2869,s12056
210,646,694,2204,s12057
3440,1724,3033,3513,s12058
2967,1764,1955,3794,s12059
2959,3239,2134,601,s12060
20,1932,16,697,s12061
2967,112,3036,1685,s12062
501,2525,3008,3452,s12063
1968,2095,3430,1907,s12064
1365,1270,2281,2382,s12065
2929,3473,1181,2253,s12066
2399,1425,1564,3449,s12067
3216,2339,342,482,s12068
3027,226,2167,2397,s12069
34,2455,2847,1789,s12070
1223,1730,2576,1885,s12071
3376,1385,2547,725,s12072
2652,1676,527,2986,s12073
1718,637,1504,3438,s12074
3348,1690,1226,3119,s12075
2001,2504,889,1025,s12076
3014,2564,3901,836,s12077
2154,148,1483,2612,s12078
3673,3719,1382,1892,s12079
608,3268,3526,2483,s12080
3161,1518,3645,2280,s12081
3548,26,2758,2549,s12082
2024,1773,3117,1285,s12083
2830,3244,1312,2559,s12084
3391,563,3741,1062,s12085
2538,2448,3999,877,s12086
2058,2356,2934,2963,s12087
1069,3341,2078,119,s12088
1371,1938,711,1819,s12089
3245,1232,299,3001,s12090
668,1641,2463,2213,s12091
3930,2377,730,3686,s12092
2238,3391,2737,3957,s12093
3704,3538,780,2981,s12094
1818,1413,3279,260,s12095
617,1910,3269,3974,s12096
2417,1572,2884,2508,s12097
469,1137,2500,3049,s12098
25,3422,847,847,s12099
143,3879,1203,3522,s12100
3281,2126,2554,3674,s12101
490,3615,3066,1993,s12102
2769,3856,135,3303,s12103
2124,2253,1450,542,s12104
3856,1362,1895,1838,s12105
209,2013,1781,432,s12106
3149,1500,3926,1124,s12107
3894,3716,3408,786,s12108
2900,1280,1089,1500,s12109
2259,1102,932,458,s12110
2126,178,3009,2674,s12111
1470,760,1189,3169,s12112
2275,832,797,1907,s12113
2156,1203,3118,2158,s12114
1262,303,1086,3494,s12115
2059,2824,2908,1846,s12116
591,2108,1539,2684,s12117
1095,2447,279,3166,s12118
840,3517,3477,1514,s12119
3204,2557,3823,3362,s12120
2791,2586,2449,2408,s12121
1204,2225,1394,580,s12122
781,2289,160,1625,s12123
3249,2329,507,3649,s12124
1931,1831,109,1187,s12125
2509,3129,2482,2748,s12126
1558,1648,1720,235,s12127
2650,1257,322,961,s12128
809,3228,175,1175,s12129
1250,3709,2896,2363,s12130
1310,195,227,2267,s12131
545,3654,374,2757,s12132
2123,2264,898,1133,s12133
2562,2879,578,2291,s12134
956,1718,3488,2214,s12135
1884,441,3691,1492,s12136
2186,875,2772,2449,s12137
3556,1317,323,3422,s12138
1373,1560,318,535,s12139
1008,3984,2847,3084,s12140
2518,3566,3376,3541,s12141
3335,1149,3649,1843,s12142
3877,1445,1726,3136,s12143
2706,3954,2770,1313,s12144
1196,726,2479,2871,s12145
2926,1057,935,496,s12146
2428,2957,2557,726,s12147
1282,2033,859,2299,s12148
3693,1423,958,2531,s12149
766,1337,2150,3877,s12150
2821,1067,3746,875,s12151
1316,629,1302,367,s12152
2430,1612,1363,2672,s12153
3397,3710,3343,1357,s12154
952,2888,1578,3129,s12155
1834,1934,1438,3931,s12156
955,1957,176,3297,s12157
3935,2713,2122,340,s12158
3556,431,840,1824,s12159
2001,324,2343,3463,s12160
3037,2426,2948,193,s12161
1605,2917,1021,2398,s12162
857,3419,1627,3128,s12163
362,374,184,2061,s12164
3007,1593,1565,1372,s12165
3267,361,3702,1256,s12166
2746,3291,2466,2844,s12167
2652,2369,1977,1706,s12168
2398,678,2832,2705,s12169
77,936,2121,2591,s12170
638,569,3198,1332,s12171
1164,377,2232,1594,s12172
63,2480,3497,314,s12173
659,1282,242,3294,s12174
1781,761,1070,3533,s12175
1269,3490,691,2314,s12176
567,356,573,632,s12177
3682,829,2765,2190,s12178
2518,1828,999,3888,s12179
1075,1466,1699,3690,s12180
2769,3104,3830,1386,s12181
675,1433,3183,3877,s12182
2720,3104,2779,1710,s12183
2210,1475,3761,2971,s12184
3653,386,3563,89,s12185
2155,2524,206,590,s12186
2214,1294,3944,1255,s12187
1362,1551,701,3684,s12188
485,1460,3084,3920,s12189
204,291,3520,960,s12190
1148,1960,2742,1266,s12191
3248,3080,3708,2332,s12192
1679,270,1481,3238,s12193
2171,1861,2031,397,s12194
3545,3883,1832,3722,s12195
2891,584,2625,2393,s12196
3720,318,1119,2118,s12197
1834,2349,3472,381,s12198
1442,3269,2784,1926,s12199
3108,1,2516,93,s12200
3486,587,2594,1035,s12201
206,1228,1460,3612,s12202
3881,415,3031,1194,s12203
1046,2584,1300,3595,s12204
2553,740,298,2457,s12205
1584,2077,1727,3871,s12206
1712,1569,375,1549,s12207
2353,413,2725,3629,s12208
94,963,1572,1047,s12209
3461,1031,2365,2389,s12210
3247,129,133,3695,s12211
3743,1073,736,1583,s12212
