X1,Y1,X2,Y2,name_of_line
317,132,217,120,s5739
13,169,12,245,s5740
234,175,51,101,s5741
37,119,57,106,s5742
90,38,133,206,s5743
75,91,24,113,s5744
138,324,85,94,s5745
313,197,196,157,s5746
245,239,264,319,s5747
244,109,211,281,s5748
126,254,319,91,s5749
49,40,194,206,s5750
238,319,162,106,s5751
75,130,197,91,s5752
281,228,62,131,s5753
297,33,98,270,s5754
191,12,179,209,s5755
151,4,134,94,s5756
102,175,84,101,s5757
50,216,83,272,s5758
147,69,74,119,s5759
159,116,181,249,s5760
256,249,175,256,s5761
284,311,137,298,s5762
85,196,199,26,s5763
265,120,191,148,s5764
197,118,240,271,s5765
173,200,52,295,s5766
41,116,174,133,s5767
7,298,27,301,s5768
239,128,25,320,s5769
194,237,48,150,s5770
38,153,266,16,s5771
81,276,296,282,s5772
34,34,206,43,s5773
206,99,271,125,s5774
242,27,118,2,s5775
169,290,276,129,s5776
95,57,271,214,s5777
155,319,311,68,s5778
223,137,288,51,s5779
140,46,99,10,s5780
85,2,63,90,s5781
2,92,16,3,s5782
133,218,11,249,s5783
247,34,215,19,s5784
218,278,220,294,s5785
162,188,34,83,s5786
8,251,94,278,s5787
114,10,172,109,s5788
323,116,265,133,s5789
142,56,287,158,s5790
229,204,88,59,s5791
86,88,167,71,s5792
184,17,66,114,s5793
104,221,256,116,s5794
143,5,241,3,s5795
314,168,304,273,s5796
283,188,160,82,s5797
151,55,28,229,s5798
140,108,235,294,s5799
269,12,39,62,s5800
283,327,280,70,s5801
31,286,238,310,s5802
94,115,182,45,s5803
175,271,183,274,s5804
238,288,233,211,s5805
195,157,34,308,s5806
121,319,33,169,s5807
26,321,138,260,s5808
254,243,286,81,s5809
277,55,117,222,s5810
235,175,221,200,s5811
314,58,110,191,s5812
210,252,209,301,s5813
106,145,23,206,s5814
67,290,62,251,s5815
133,135,87,27,s5816
190,64,60,72,s5817
112,153,56,52,s5818
23,7,5,161,s5819
57,286,327,164,s5820
154,36,158,201,s5821
154,240,304,2,s5822
74,35,190,129,s5823
139,16,19,266,s5824
228,28,133,38,s5825
328,83,191,55,s5826
273,29,133,49,s5827
56,203,298,127,s5828
49,64,288,47,s5829
275,128,9,229,s5830
202,181,75,63,s5831
82,219,97,256,s5832
160,130,9,291,s5833
307,211,155,44,s5834
137,22,43,269,s5835
183,310,85,76,s5836
287,259,29,325,s5837
216,6,314,240,s5838
298,305,299,138,s5839
136,265,29,164,s5840
208,270,174,319,s5841
309,33,242,71,s5842
52,268,74,38,s5843
312,44,155,7,s5844
198,132,30,317,s5845
298,107,208,206,s5846
247,276,317,109,s5847
324,240,269,307,s5848
272,203,284,136,s5849
49,157,141,104,s5850
107,106,194,138,s5851
253,132,99,42,s5852
165,272,282,138,s5853
129,166,300,60,s5854
59,139,170,59,s5855
280,85,40,233,s5856
187,208,296,80,s5857
29,171,264,305,s5858
80,269,252,68,s5859
191,78,303,140,s5860
278,294,295,131,s5861
5,108,278,179,s5862
50,123,160,257,s5863
91,202,292,128,s5864
17,271,110,75,s5865
168,279,12,316,s5866
48,35,111,75,s5867
286,37,249,16,s5868
64,290,323,283,s5869
175,177,164,205,s5870
196,245,41,159,s5871
76,79,327,215,s5872
274,314,220,220,s5873
180,125,176,59,s5874
84,290,135,159,s5875
169,199,94,259,s5876
50,31,272,307,s5877
156,63,31,119,s5878
25,95,111,39,s5879
9,68,182,250,s5880
195,181,266,137,s5881
48,94,246,185,s5882
51,138,287,187,s5883
210,229,109,126,s5884
219,141,119,303,s5885
13,316,92,313,s5886
211,328,327,26,s5887
81,308,168,313,s5888
324,94,0,146,s5889
292,187,325,181,s5890
132,110,175,267,s5891
282,237,205,240,s5892
95,260,109,66,s5893
287,212,180,19,s5894
83,170,82,158,s5895
56,156,50,86,s5896
200,122,159,57,s5897
277,211,137,149,s5898
283,322,178,200,s5899
108,101,5,231,s5900
20,3,185,14,s5901
64,218,304,40,s5902
263,31,93,303,s5903
85,311,219,17,s5904
54,53,147,152,s5905
103,201,20,258,s5906
304,157,285,49,s5907
33,24,37,96,s5908
56,151,90,11,s5909
265,46,284,215,s5910
34,174,306,239,s5911
97,125,39,98,s5912
257,58,126,147,s5913
52,255,223,196,s5914
240,105,294,288,s5915
166,231,314,278,s5916
167,172,224,324,s5917
251,283,77,117,s5918
224,3,117,60,s5919
161,182,110,36,s5920
95,239,92,162,s5921
133,163,28,20,s5922
321,226,230,43,s5923
279,2,17,18,s5924
261,93,12,256,s5925
107,261,100,100,s5926
296,11,29,328,s5927
229,263,252,150,s5928
69,290,98,281,s5929
82,109,141,171,s5930
188,37,143,249,s5931
272,313,133,115,s5932
220,94,242,235,s5933
64,15,83,65,s5934
248,298,305,280,s5935
31,233,164,168,s5936
96,251,97,60,s5937
304,199,3,193,s5938
291,31,137,196,s5939
153,100,36,321,s5940
294,227,26,52,s5941
231,218,55,308,s5942
124,90,207,306,s5943
32,269,132,254,s5944
64,149,122,250,s5945
193,14,102,72,s5946
12,67,88,47,s5947
63,163,241,18,s5948
174,296,318,127,s5949
0,90,48,262,s5950
214,112,112,218,s5951
7,51,126,253,s5952
169,91,274,239,s5953
16,260,167,278,s5954
266,48,39,189,s5955
307,232,174,45,s5956
120,196,287,38,s5957
167,78,287,251,s5958
12,84,107,4,s5959
108,186,160,242,s5960
40,47,189,19,s5961
223,199,41,28,s5962
207,51,159,157,s5963
261,52,187,86,s5964
117,64,3,15,s5965
99,224,38,29,s5966
291,215,263,107,s5967
207,328,131,135,s5968
276,134,179,162,s5969
199,70,111,159,s5970
110,222,316,130,s5971
228,301,93,239,s5972
111,324,34,59,s5973
180,296,190,88,s5974
266,151,273,128,s5975
219,98,98,143,s5976
122,49,322,146,s5977
325,83,136,40,s5978
119,107,36,39,s5979
249,104,193,234,s5980
82,123,312,106,s5981
159,75,268,276,s5982
278,194,39,134,s5983
160,218,226,287,s5984
152,29,231,189,s5985
56,279,262,301,s5986
80,256,236,181,s5987
188,29,243,214,s5988
93,118,94,72,s5989
49,13,47,188,s5990
188,188,295,248,s5991
18,318,103,138,s5992
35,223,111,18,s5993
90,88,7,113,s5994
301,143,143,84,s5995
63,321,58,196,s5996
198,164,104,38,s5997
167,0,163,273,s5998
250,246,175,217,s5999
2,130,233,126,s6000
275,55,277,320,s6001
285,54,155,160,s6002
28,146,290,266,s6003
264,202,158,101,s6004
143,20,147,323,s6005
128,265,58,17,s6006
130,193,55,115,s6007
191,76,122,57,s6008
285,198,30,32,s6009
267,203,106,318,s6010
127,307,115,59,s6011
118,18,10,95,s6012
273,140,254,221,s6013
147,97,143,77,s6014
61,248,158,97,s6015
82,79,273,249,s6016
61,154,55,256,s6017
17,294,4,106,s6018
247,262,18,48,s6019
159,26,101,291,s6020
119,208,15,138,s6021
14,292,63,326,s6022
288,40,286,179,s6023
221,159,180,151,s6024
270,215,49,24,s6025
62,278,301,154,s6026
304,137,180,98,s6027
244,88,122,252,s6028
222,11,76,272,s6029
293,127,263,30,s6030
83,223,326,302,s6031
275,181,264,55,s6032
222,228,4,216,s6033
188,18,53,295,s6034
179,79,83,178,s6035
308,279,49,89,s6036
318,185,319,82,s6037
247,112,247,20,s6038
129,80,90,91,s6039
280,228,117,312,s6040
162,12,186,202,s6041
290,147,308,23,s6042
49,76,104,287,s6043
288,123,258,7,s6044
220,89,48,214,s6045
321,113,120,92,s6046
100,185,307,325,s6047
117,103,14,216,s6048
175,108,174,130,s6049
113,262,34,301,s6050
49,15,78,329,s6051
82,228,14,148,s6052
80,117,250,29,s6053
302,23,121,63,s6054
134,56,295,105,s6055
223,235,219,10,s6056
95,277,123,324,s6057
274,268,104,180,s6058
279,96,230,297,s6059
245,89,249,110,s6060
52,245,155,209,s6061
205,37,48,292,s6062
282,77,205,282,s6063
192,186,26,201,s6064
299,33,241,66,s6065
76,252,72,153,s6066
316,12,186,73,s6067
181,92,192,164,s6068
320,228,260,305,s6069
260,212,27,272,s6070
140,206,132,79,s6071
31,34,22,201,s6072
16,179,161,191,s6073
92,174,267,71,s6074
322,47,115,12,s6075
316,3,274,190,s6076
90,46,329,85,s6077
183,175,40,203,s6078
311,249,225,129,s6079
210,238,259,48,s6080
224,104,231,325,s6081
161,17,226,308,s6082
232,301,268,191,s6083
230,70,66,176,s6084
190,245,88,49,s6085
288,124,154,312,s6086
273,285,37,65,s6087
93,301,138,122,s6088
302,314,173,215,s6089
106,100,92,323,s6090
309,301,254,24,s6091
310,10,167,197,s6092
204,242,277,163,s6093
287,270,323,291,s6094
281,62,217,96,s6095
293,154,44,257,s6096
298,72,323,214,s6097
57,323,320,113,s6098
214,171,102,273,s6099
310,238,212,98,s6100
8,171,7,25,s6101
296,205,315,160,s6102
97,196,93,101,s6103
216,272,152,123,s6104
163,125,223,82,s6105
132,35,121,8,s6106
258,183,1,152,s6107
140,65,120,2,s6108
90,68,225,130,s6109
192,71,121,26,s6110
198,127,134,285,s6111
32,58,271,134,s6112
10,174,149,207,s6113
257,268,272,76,s6114
25,213,226,36,s6115
224,312,117,213,s6116
216,279,128,294,s6117
292,195,225,265,s6118
266,293,114,0,s6119
219,314,113,191,s6120
196,137,234,305,s6121
291,209,150,112,s6122
66,34,137,9,s6123
263,25,244,290,s6124
240,151,87,300,s6125
155,50,228,6,s6126
207,26,139,177,s6127
142,56,305,135,s6128
265,66,246,288,s6129
108,260,115,166,s6130
324,294,242,49,s6131
249,217,79,75,s6132
185,300,295,116,s6133
323,21,274,108,s6134
159,15,86,206,s6135
299,154,90,202,s6136
44,21,185,198,s6137
137,47,193,227,s6138
223,149,280,284,s6139
164,147,166,162,s6140
38,111,109,249,s6141
291,138,325,23,s6142
28,163,95,218,s6143
46,57,141,265,s6144
136,258,31,37,s6145
16,128,32,157,s6146
13,84,156,288,s6147
154,226,115,309,s6148
163,5,4,231,s6149
17,121,260,25,s6150
326,151,235,102,s6151
204,171,326,35,s6152
199,219,168,167,s6153
91,300,15,308,s6154
200,283,184,225,s6155
164,84,241,85,s6156
118,163,279,270,s6157
304,304,287,37,s6158
142,208,99,170,s6159
281,55,8,64,s6160
58,319,238,50,s6161
48,35,112,304,s6162
71,173,7,212,s6163
116,202,77,62,s6164
190,231,35,146,s6165
4,299,220,217,s6166
326,133,185,24,s6167
141,206,104,200,s6168
126,128,89,328,s6169
236,176,51,94,s6170
159,206,118,175,s6171
23,109,241,56,s6172
98,178,268,176,s6173
322,211,72,233,s6174
22,181,108,228,s6175
160,109,206,135,s6176
96,139,190,294,s6177
140,210,112,72,s6178
32,220,76,208,s6179
149,295,114,62,s6180
162,8,179,296,s6181
155,41,97,108,s6182
229,132,61,93,s6183
224,27,152,191,s6184
65,329,220,328,s6185
296,198,166,83,s6186
242,252,316,152,s6187
131,178,266,289,s6188
120,171,233,277,s6189
244,146,249,320,s6190
154,238,213,255,s6191
200,217,306,307,s6192
319,109,208,156,s6193
220,153,188,69,s6194
183,302,205,24,s6195
106,165,123,183,s6196
211,263,130,286,s6197
46,137,168,32,s6198
110,203,50,191,s6199
154,56,210,105,s6200
252,280,227,136,s6201
109,216,233,56,s6202
1,179,285,207,s6203
115,194,303,244,s6204
66,76,86,323,s6205
111,108,39,182,s6206
122,81,88,305,s6207
24,240,299,47,s6208
70,37,8,211,s6209
9,233,84,22,s6210
306,28,276,240,s6211
196,318,6,83,s6212
80,129,269,311,s6213
236,72,248,56,s6214
242,13,225,80,s6215
140,227,122,168,s6216
322,62,50,133,s6217
114,207,164,200,s6218
70,260,191,3,s6219
187,251,293,218,s6220
245,163,261,282,s6221
38,85,289,215,s6222
121,54,148,308,s6223
89,328,156,207,s6224
145,108,292,41,s6225
149,94,73,229,s6226
92,285,260,218,s6227
91,177,284,64,s6228
140,165,6,148,s6229
110,193,318,116,s6230
238,266,123,70,s6231
79,114,1,69,s6232
322,3,141,202,s6233
293,83,116,145,s6234
285,1,62,85,s6235
150,241,320,170,s6236
284,278,271,34,s6237
306,183,249,186,s6238
66,144,80,312,s6239
115,181,260,90,s6240
230,191,109,233,s6241
32,116,22,328,s6242
131,41,62,74,s6243
198,183,144,202,s6244
238,20,136,189,s6245
188,21,175,6,s6246
84,88,94,185,s6247
25,317,256,289,s6248
270,77,97,43,s6249
232,278,327,222,s6250
72,252,324,194,s6251
235,86,181,169,s6252
50,109,196,67,s6253
104,113,245,34,s6254
228,297,219,280,s6255
88,247,297,211,s6256
234,196,62,194,s6257
291,122,284,281,s6258
83,230,10,62,s6259
267,173,285,241,s6260
314,61,307,233,s6261
148,316,177,321,s6262
139,215,60,146,s6263
320,229,284,160,s6264
210,224,199,12,s6265
312,150,324,299,s6266
188,126,35,218,s6267
26,209,143,288,s6268
319,74,59,280,s6269
58,182,85,194,s6270
2,35,148,105,s6271
224,128,271,2,s6272
326,204,309,203,s6273
270,129,170,106,s6274
292,193,68,232,s6275
103,31,188,52,s6276
173,36,9,172,s6277
161,51,79,70,s6278
99,196,231,279,s6279
183,107,105,105,s6280
104,318,114,217,s6281
194,257,321,218,s6282
309,291,235,261,s6283
284,181,14,260,s6284
198,64,270,122,s6285
76,15,140,198,s6286
255,133,184,304,s6287
112,138,103,106,s6288
269,134,166,12,s6289
271,267,17,286,s6290
215,12,90,281,s6291
103,176,282,199,s6292
237,226,268,222,s6293
162,167,167,298,s6294
44,239,97,202,s6295
261,315,67,313,s6296
4,233,165,22,s6297
178,225,131,238,s6298
157,124,133,183,s6299
122,128,44,78,s6300
75,165,118,220,s6301
281,185,186,56,s6302
131,224,85,93,s6303
172,115,32,307,s6304
198,123,302,312,s6305
20,304,180,283,s6306
264,284,97,269,s6307
89,64,14,115,s6308
162,249,327,96,s6309
227,42,88,245,s6310
301,39,105,148,s6311
169,87,265,225,s6312
110,219,320,223,s6313
83,326,170,108,s6314
226,116,99,120,s6315
64,279,225,8,s6316
114,224,301,138,s6317
181,61,8,62,s6318
19,306,38,55,s6319
131,223,304,192,s6320
287,229,63,38,s6321
278,52,45,254,s6322
2,163,35,69,s6323
252,60,311,329,s6324
323,11,277,313,s6325
234,23,110,166,s6326
8,84,253,158,s6327
223,128,228,174,s6328
169,148,16,86,s6329
64,203,233,30,s6330
273,2,9,115,s6331
282,136,234,8,s6332
62,107,87,22,s6333
47,73,244,143,s6334
181,21,178,79,s6335
17,296,163,197,s6336
276,323,30,240,s6337
130,282,110,43,s6338
256,33,324,80,s6339
197,203,8,40,s6340
20,22,18,16,s6341
136,20,21,99,s6342
102,117,304,300,s6343
138,48,52,252,s6344
148,294,258,44,s6345
258,93,212,261,s6346
1,207,54,168,s6347
97,221,107,314,s6348
157,109,273,189,s6349
275,272,194,105,s6350
194,61,185,5,s6351
290,193,227,59,s6352
109,270,120,95,s6353
184,328,201,308,s6354
241,149,317,316,s6355
60,52,242,53,s6356
266,69,69,49,s6357
275,232,260,78,s6358
70,125,174,293,s6359
128,36,141,168,s6360
210,265,96,211,s6361
328,323,190,41,s6362
204,78,121,190,s6363
125,118,283,256,s6364
27,92,55,11,s6365
153,63,260,206,s6366
0,93,88,190,s6367
208,17,164,95,s6368
27,229,267,256,s6369
299,161,0,270,s6370
223,156,4,186,s6371
318,174,207,238,s6372
170,226,25,285,s6373
26,52,221,304,s6374
309,258,226,4,s6375
296,29,252,98,s6376
37,277,269,168,s6377
33,76,250,94,s6378
224,192,50,323,s6379
62,184,100,305,s6380
265,39,224,218,s6381
254,213,255,91,s6382
143,316,204,60,s6383
263,67,236,279,s6384
178,261,252,226,s6385
234,237,190,86,s6386
86,164,258,161,s6387
51,22,310,228,s6388
191,116,216,9,s6389
134,199,225,292,s6390
184,252,201,8,s6391
296,188,265,15,s6392
85,273,234,300,s6393
108,209,310,75,s6394
253,120,142,6,s6395
160,139,167,12,s6396
54,171,72,142,s6397
214,316,221,96,s6398
221,254,267,190,s6399
282,61,256,112,s6400
283,161,184,213,s6401
220,215,217,312,s6402
39,312,114,44,s6403
199,187,178,189,s6404
127,130,26,193,s6405
46,308,152,262,s6406
264,291,42,165,s6407
117,319,177,222,s6408
22,267,233,204,s6409
226,277,247,316,s6410
135,215,287,26,s6411
154,32,125,270,s6412
58,51,311,225,s6413
161,166,49,223,s6414
275,44,147,138,s6415
214,256,212,178,s6416
266,220,140,39,s6417
36,159,164,51,s6418
83,47,116,204,s6419
232,44,153,33,s6420
170,25,326,78,s6421
179,35,15,185,s6422
198,121,159,37,s6423
55,54,251,162,s6424
215,194,170,40,s6425
165,200,61,38,s6426
180,98,136,39,s6427
146,286,137,260,s6428
167,10,85,278,s6429
158,155,190,257,s6430
89,57,1,240,s6431
294,321,21,239,s6432
312,132,144,164,s6433
320,236,302,39,s6434
93,286,110,131,s6435
23,143,222,298,s6436
272,195,237,114,s6437
316,68,253,106,s6438
58,3,114,65,s6439
68,164,222,36,s6440
221,111,315,155,s6441
15,70,69,116,s6442
255,112,169,181,s6443
214,137,72,187,s6444
289,327,253,54,s6445
239,216,15,155,s6446
21,53,229,191,s6447
64,281,128,241,s6448
179,36,175,136,s6449
48,232,107,220,s6450
255,114,216,157,s6451
2,177,121,134,s6452
135,164,264,9,s6453
16,192,151,196,s6454
86,22,81,213,s6455
94,261,267,165,s6456
85,161,298,217,s6457
252,194,322,97,s6458
315,90,184,60,s6459
311,79,11,45,s6460
255,308,222,28,s6461
278,300,80,239,s6462
137,313,156,223,s6463
179,42,43,311,s6464
21,238,262,273,s6465
53,122,302,33,s6466
273,171,294,300,s6467
135,318,55,11,s6468
287,299,218,140,s6469
142,169,93,98,s6470
178,58,55,150,s6471
208,117,270,242,s6472
6,175,112,283,s6473
298,71,126,208,s6474
169,84,187,86,s6475
311,123,6,61,s6476
13,244,133,29,s6477
155,327,309,259,s6478
230,99,148,186,s6479
172,75,299,141,s6480
200,148,47,110,s6481
288,143,214,125,s6482
274,326,46,225,s6483
9,267,206,43,s6484
80,121,160,5,s6485
326,186,211,86,s6486
219,321,278,201,s6487
323,62,69,129,s6488
265,98,193,139,s6489
105,44,107,247,s6490
248,103,45,101,s6491
122,220,50,303,s6492
299,138,188,14,s6493
15,152,17,118,s6494
149,309,100,226,s6495
94,162,300,1,s6496
154,117,21,286,s6497
81,11,22,13,s6498
302,107,160,41,s6499
324,233,49,51,s6500
165,114,7,91,s6501
38,129,137,53,s6502
162,97,153,312,s6503
206,35,136,137,s6504
189,191,323,117,s6505
16,35,162,58,s6506
167,316,292,149,s6507
270,12,317,244,s6508
2,182,328,49,s6509
203,302,207,53,s6510
256,160,193,213,s6511
181,25,199,212,s6512
99,188,181,326,s6513
305,260,217,216,s6514
268,0,218,201,s6515
73,147,185,28,s6516
270,128,206,171,s6517
309,232,322,279,s6518
273,257,288,119,s6519
251,105,104,172,s6520
255,329,152,185,s6521
285,324,278,301,s6522
261,92,167,202,s6523
59,95,190,249,s6524
203,32,260,225,s6525
124,128,173,183,s6526
310,320,65,323,s6527
88,324,327,117,s6528
39,276,128,325,s6529
80,133,144,329,s6530
273,227,61,322,s6531
167,116,324,318,s6532
94,98,277,228,s6533
194,234,222,35,s6534
88,242,53,263,s6535
273,282,158,244,s6536
301,107,319,10,s6537
226,229,41,300,s6538
236,245,231,36,s6539
8,28,236,320,s6540
124,231,127,259,s6541
153,108,261,38,s6542
59,138,222,261,s6543
148,314,284,119,s6544
141,89,308,79,s6545
231,263,267,44,s6546
238,279,228,294,s6547
97,68,278,105,s6548
252,117,284,227,s6549
190,104,60,168,s6550
238,109,126,36,s6551
10,179,192,260,s6552
189,303,1,161,s6553
161,14,153,83,s6554
26,92,108,229,s6555
124,225,65,207,s6556
6,308,198,4,s6557
285,260,156,56,s6558
69,158,108,15,s6559
214,110,324,287,s6560
158,300,37,161,s6561
247,62,214,325,s6562
285,146,182,263,s6563
204,196,31,248,s6564
42,120,318,226,s6565
138,263,328,196,s6566
306,47,244,320,s6567
221,324,268,104,s6568
266,1,280,298,s6569
36,242,126,200,s6570
70,78,279,145,s6571
97,318,279,37,s6572
230,90,215,138,s6573
285,182,297,188,s6574
329,85,217,310,s6575
198,188,201,124,s6576
162,289,281,251,s6577
89,209,290,309,s6578
144,6,96,130,s6579
50,46,77,269,s6580
184,282,274,128,s6581
265,134,276,152,s6582
167,150,43,41,s6583
281,75,3,308,s6584
129,66,224,305,s6585
94,68,263,52,s6586
255,190,145,248,s6587
183,64,212,233,s6588
266,146,86,40,s6589
123,221,262,323,s6590
33,61,99,26,s6591
56,283,19,269,s6592
28,315,41,22,s6593
114,35,196,301,s6594
311,138,150,309,s6595
97,184,202,277,s6596
284,127,274,154,s6597
256,231,134,36,s6598
116,327,206,65,s6599
115,288,5,262,s6600
181,305,25,204,s6601
259,300,305,79,s6602
94,52,181,47,s6603
80,141,54,43,s6604
144,194,163,311,s6605
295,292,101,115,s6606
168,286,66,226,s6607
120,117,133,18,s6608
87,108,74,296,s6609
151,210,235,45,s6610
212,95,210,136,s6611
329,29,48,62,s6612
235,69,196,294,s6613
190,231,299,20,s6614
268,170,35,150,s6615
25,104,24,255,s6616
23,302,31,257,s6617
104,197,252,170,s6618
203,68,265,154,s6619
122,207,74,209,s6620
204,26,319,103,s6621
299,184,119,314,s6622
132,71,211,162,s6623
61,113,216,101,s6624
43,91,212,203,s6625
328,179,324,206,s6626
55,29,109,189,s6627
203,206,134,293,s6628
118,280,244,95,s6629
61,234,242,316,s6630
251,246,70,248,s6631
202,327,67,228,s6632
112,194,117,41,s6633
191,80,80,17,s6634
270,171,294,184,s6635
36,3,228,184,s6636
16,196,63,148,s6637
124,100,291,99,s6638
7,24,15,197,s6639
159,94,28,18,s6640
218,321,291,252,s6641
50,167,289,191,s6642
236,219,135,157,s6643
244,75,171,47,s6644
139,291,232,221,s6645
222,285,321,287,s6646
66,68,284,89,s6647
307,23,118,12,s6648
42,12,26,234,s6649
